Name,OS,Weight,SIM,4G Band,CPU,Chipset,GPU,Display Technology,Display Size,Display Resolution,Display Extra Features,Memory Built-in,Card,Camera Main,Camera Features,Camera Front,WLAN,GPS,Data,Sensors,Extra Features,Battery Capacity,Price,Rating
ZTE Blade V50,Android 13 OS,207 g,"Dual Sim, Dual Standby (Nano-SIM)",LTE,Octa-core (2 x 1.6 GHz Cortex-A75 + 6 x 1.6 GHz Cortex-A55),Unisoc T606 (12 nm),Mali-G57 MP1,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,1080 x 2408 Pixels (~400 PPI),90Hz,"256GB Built-in, 8GB RAM (+10GB Extended ram)",microSDXC (dedicated slot),"Triple Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro)+ 2 MP, f/2.4, (depth), LED Flash",90Hz,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes + A-GPS support,,"Accelerometer, Fingerprint (side-mounted), Proximity",90Hz,"(Li-Po Non removable), 5000 mAh","33,999",5 stars
itel i9010 4G,,N/A,Dual Sim (Mini-SIM),LTE,,,,LCD Display,1.8 Inches,,,128MB Built-in,"microSD Card, (supports upto 16GB)",0.08 MP,No,No Camera,No,Yes,,,"Material Plastic, Internet Explorer, Facebook, Auto call recorder, schedule messages, Tracker, Blacklist",Li-ion 1000 mAh,"4,049",3 stars
ZTE Blade A54,Android 13 OS,185 g,"Dual Sim, Dual Standby (Nano-SIM)",LTE,Octa-core (4 x 1.6 GHz Cortex-A55 + 4 x 1.2 GHz Cortex-A55),Unisoc SC9863A,IMG8322,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1612 Pixels (~267 PPI),,"64/128GB Built-in, 4GB RAM (+4GB Extended RAM)",microSDXC (dedicated slot),"Dual Camera: 13 MP, (wide), AF+ 0.08 MP (auxiliary lens), LED Flash","Phase detection, Geo-tagging, Video (1080p@30fps)",5 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes + A-GPS support,,"Accelerometer, Fingerprint (side-mounted)","Photo/video editor, Document viewer","(Li-ion Non removable), 5000 mAh","19,999",5 stars
Xiaomi Poco X5 Pro,Android 12 OS,181 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (1 x 2.4 GHz Cortex-A78 + 3 x 2.2 GHz Cortex-A78 + 4 x 1.9 GHz Cortex-A55),Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,"AMOLED Capacitive Touchscreen, 1B, Multitouch",6.7 Inches,1080 x 2400 Pixels (~395 PPI),"120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)","256GB Built-in, 8GB RAM, UFS 2.2",microSDXC (uses shared SIM slot),"Triple Camera: 108 MP, f/1.9, (wide), 1/1.52"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4"" + 2 MP, f/2.4, (macro), LED Flash","120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)","16 MP, f/2.5, (wide), 1/3.06","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)","(Li-Po Non removable), 5000 mAh","109,999",5 stars
Megagate 3310 Max Price & Specs,,85 g,"Dual-SIM, Dual Standby",,,,,65K,1.8 inches,160 x 128 pixels,,,microSD card (supports up to 4GB),N/A,N/A,No,No,No,,,"Torch Light, Speakerphone",,,
Apple iphone 8,IOS 11,148 g,Single SIM (Nano-SIM),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",Hexa Core (2x Monsoon + 4x Mistral),Apple A11 Bionic,(3-core graphics),"LED-backlit IPS LCD capacitive touchscreen, 16M Colors, Multitouch",4.7 Inches,750 x 1334 Pixels (~326 PPI),"Wide color gamut display, 3D Touch display & home button, True-tone display",,No,"12 MP, Autofocus, OIS, Quad-LED + dual tone flash","Wide color gamut display, 3D Touch display & home button, True-tone display","7 MP, f/2.2, 1080p@30fps, 720p@240fps, face detection, HDR, panorama","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, gyro, proximity, compass, barometer, Fingerprint (front-mounted)","Wide color gamut display, 3D Touch display & home button, True-tone display","(Li-ion Non removable), 1821 mAh","108,610",4.3 stars
QMobile Noir Z12 Pro,Android OS V6.0 (marshmallow),N/a,,LTE,,,,,"inches, 1920 x 1080 pixels",,,,,,"+ A-GPS support, Dual SIM + Micro-SIM, dual stand-by), OTG supported, Google Search, Maps, Gmail, Youtube, Calendar, Speakerphone",,,,,,,,,
Xiaomi Poco M4 Pro 5G 6GB,Android 11 OS,195 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.4 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),MediaTek Dimensity 810 5G (6 nm),Mali-G57 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,1080 x 2400 Pixels (~399 PPI),"90Hz, 450 nits (typ)","128GB Built-in, 6GB RAM",microSDXC (dedicated slot),"Dual Camera: 50 MP, 26mm (wide), PDAF + 8 MP, (ultrawide), LED Flash","90Hz, 450 nits (typ)","16 MP, Panorama, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (side mounted), Proximity","90Hz, 450 nits (typ)","(Li-Po Non removable), 5000 mAh","49,999",5 stars
Xiaomi Redmi Note 13 Pro,Android 13 OS,188 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Mediatek Helio G99 Ultra,Mali-G57 MC2,"AMOLED Capacitive Touchscreen, 1B, Multitouch",6.67 Inches,1220 x 2400 Pixels (~404 PPI),"120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)","256GB Built-in, 8GB RAM, UFS 2.2",microSDXC,"Triple Camera: 200 MP, f/1.7, 23mm (wide), 1/1.4"", multi-directional PDAF, OIS + 8 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro), LED Flash","120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)","16 MP, f/2.4, (wide), Video (1080p@30/60fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity, Virtual proximity sensing","120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)","(Li-Po Non removable), 5000 mAh","74,999",4 stars
Lenovo Legion Pro,Android 10.0 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (1 x 3.09 GHz Kryo 585 + 3 x 2.42 GHz Kryo 585 + 4 x 1.8 GHz Kryo 585),Qualcomm SM8250 Snapdragon 865+ (7 nm+),Adreno 650,"AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.65 Inches,1080 x 2340 Pixels (~388 PPI),"144Hz refresh rate, HDR10+","128/256GB Built-in, 8/12GB RAM or 512GB Buit-in, 16GB RAM",No,"Dual 64 MP, f/1.8, (wide), 1/1.72"", PDAF + 16 MP, f/2.2, (ultrawide), dual-LED dual-tone flash","144Hz refresh rate, HDR10+","20 MP (Motorized pop-up), f/2.2, (wide), 1/3.1","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","144Hz refresh rate, HDR10+","(Li-Po Non removable), 5000 mAh",Coming Soon,5 stars
Lenovo K12 Pro,Android 10.0 OS,221 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,720 x 1640 Pixels (~263 PPI),,"64/128GB Built-in, 4GB RAM",microSDXC (uses shared SIM slot),"Triple Camera: 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, face detection, Panorama, HDR, Video (1080p@30/60fps)","16 MP, f/2.2, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS, GALILEO, LTEEP, SUPL",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 6000 mAh",Coming Soon,5 stars
HTC Desire 600,"Android OS, v4.1.2 (Jelly Bean)",130 g,,,,Qualcomm MSM8625Q Snapdragon 200,,", 16M colors, Multitouch",4.5 inches,540 x 960 pixels,,"built-in,",microSD card (supports up to 64GB),"8MP, 3264 x 2448 pixels, autofocus, LED flash","1/3.2"" sensor size, 1.4�m pixel size, geo-tagging, touch focus, face and smile detection, Video (720p@30fps)",(1.6 MP),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot, DLNA",Yes + A-GPS support & Glonass,,"Accelerometer, proximity","GPU, Active noise cancellation with dedicated mic, Document editor, Photo viewer/editor, Google Search, Maps, Gmail, Voice memo/dial/commands, Predictive text input, YouTube, Calendar, Speakerphone",,"30,000",4 stars
HTC One Mini,"Android OS, v4.2.2 (Jelly Bean)",122 g,Micro-SIM,LTE 900 / 1800 / 2100 / 2600,,Qualcomm Snapdragon 400,,", 16M colors, Multitouch",4.3 inches,720 x 1280 pixels,,"built-in,",No,"4MP, 2688 x 1520 pixels, autofocus, LED flash","1/3"" sensor size, 2�m pixel size, geo-tagging, face and smile detection, Video (1080p 30fps, HDR)",(1.6 MP),"Wi-Fi 802.11 a/b/g/n, dual band, DLNA",Yes + A-GPS support & Glonass,,"Accelerometer, gyro, proximity & compass","GPU, , Active noise cancellation with dedicated mic, 25 GB of Dropbox space free for two years, Google Search, Maps, Gmail, Document viewer/editor, Predictive text input, Speakerphone",,"27,499",4.1 stars
Lenovo K13,Android 10 OS,200 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",1.6 Ghz Octa Core,Qualcomm Snapdragon,,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 32GB)","Dual 13 MP + 2 MP, LED Flash","Geo-tagging, face detection, Panorama, HDR, Video (1080p@30/60fps)",5 MP,"Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support, & GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh",Coming Soon,5 stars
Lenovo S60,"Android OS, v4.4 (KitKat)",128 g,"Dual-SIM, Dual Standby, Micro/Nano-SIM","LTE band 1(2100), 3(1800), 7(2600), 20(800)",,Qualcomm MSM8916 Snapdragon 410,Adreno 306,"IPS capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),,"built-in,",microSD �card(supports up to 32 GB),"13 MP, 4128 x 3096 pixels, autofocus, LED flash","Geo-tagging, touch focus, face detection, Video",5.0 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, proximity, compass","Organizer, Document viewer, Photo viewer/editor, Voice memo/dial, Maps, MP3/WAV/WMA/eAAC+ player, MP4/H.264 player",,"22,700",4.1 stars
Apple iphone 5S 16GB,,112 g,Nano-SIM,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 8(900), 13(700), 17(700), 19(800), 20(800), 25(1900)",,Apple A7,PowerVR G6430 (quad-core graphics),", capacitive touchscreen, 16M colors",4.0 inches,640 x 1136 pixels (~326 ppi pixel density),,"built-in,",No,"8MP, 3264 x 2448 pixels, autofocus, dual-LED (True Tone) flash","geo-tagging, 1/3'' sensor size, 1.5 �m pixel size, simultaneous HD video and image recording, touch focus, geo-tagging, face/smile detection, HDR (photo/panorama), Video 1080p@30fps, 720p@120fps","1.2 MP, 720p@30fps, face detection, FaceTime over Wi-Fi or Cellular","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi hotspot",Yes + A-GPS support & Glonass,,"Accelerometer, gyro, proximity, compass","GPU, Digital compass, , 500 dpi pixel density fingerprint sensor (Touch ID), Active noise cancellation with dedicated mic, iBooks PDF reader Siri natural language commands and dictation, iCloud cloud service, iCloud Keychain, TV out, Google Maps, Voice memo/command/dial, Speakerphone",,"25,799",4.5 stars
Infinix Note 11,Android 11 OS,184 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G88 (12nm),Arm Mali-G57,"AMOLED Capacitive Touchscreen, Multitouch",6.7 Inches,1080 x 2400 Pixels (~393 PPI),650 nits (peak),"128GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB)","Triple Camera: 50 MP, f/1.6, (wide), PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash",650 nits (peak),"16 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity",650 nits (peak),"(Li-Po Non removable), 5000 mAh","28,999",4.1 stars
HTC One Mini 2,"Android OS, v4.4.2 (KitKat)",137 g,Micro-SIM,LTE 700 / 900 / 1800 / 2100 / 2600,,Qualcomm Snapdragon 400,Adreno 305,"Super LCD2 capacitive touchscreen, 16M colors, Multitouch",4.5 inches,720 x 1280 pixels (~326 ppi pixel density),,"built-in,",microSD card (support up to 128 GB),"13MP, 4128 x 3096 pixels, autofocus, LED flash","geo-tagging, face and smile detection, Video (1080p 30fps)","(5 MP, 1080p@30fps","Wi-Fi 802.11 a/b/g/n, dual-band, DLNA, Wi-Fi hotspot",Yes + A-GPS support & Glonass,,"Accelerometer, proximity & compass","Active noise cancellation with dedicated mic, TV-out (via MHL A/V link), Google Search, Maps, Gmail, Document viewer/editor, Predictive text input, Speakerphone",,"26,999",4.1 stars
Lenovo K12,Android 10.0 OS,200 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 1.8 GHz Kryo 240 + 4 x 1.6 GHz Kryo 240),Qualcomm SM4250 Snapdragon 460 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,"64GB Built-in, 4GB RAM",microSDXC (uses shared SIM slot),"Dual Camera: 48 MP, f/1.7, 26mm (wide), 1/2.0"", PDAF + 2 MP, (depth), LED Flash","Geo-tagging, face detection, Panorama, HDR, Video (1080p@30/60fps)","8 MP, f/2.2, 26mm (wide), 1/4","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support, & GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh",Coming Soon,5 stars
iNew L3,Android 5.0,N/a,"Dual-SIM, Dual Standby",,",",MediaTek MT6735,Mali T720,"HD IPS Display, 16M colors, Multitouh",5.0 inches,"1280 x 720 pixels, (~294 ppi pixel density)",,"built-in,",microSD card,"13 MP, Auto focus, LED Flash",Video,5.0 MP Camera,Wi-Fi 802.11 b/g/n,Yes + A-GPS support,,Accelerometer,"Maps, Gmail, Youtube, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, SNS integration",,"20,500",4 stars
iNew L1,Android 4.4.4 (Kit Kat),160g,"Dual-SIM, Dual Standby",,,MediaTek MTK6582 + 6290,Mali-400,"IPS Display, 16M colors, Multitouch.",5.3 inches,"1280 x 720 pixels, 277 ppi Pixel Density)",,"built-in,",microSD Card (supports up to 32GB),"8 MP, Auto Focus, LED Flash",Video,2.0 MP Camera,Wi-Fi 802.11 b/g/n,Yes + A-GPS support,,Accelerometer,"Maps, Gmail, Youtube, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, SNS integration",,"20,500",4 stars
Sony Xperia M5,"Android OS, v5.0 (Lollipop)",142.6 g,"Dual-SIM, Dual Standby Nano SIM","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800)",,Mediatek MT6795,PowerVR G6200,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 4 fingers",5.0 inches,1080 x 1920 pixels (~441 ppi pixel density),,built-in,microSD Card (supports up to 200GB),"21.5 MP, 5248 x 3936 Pixels, autofocus, LED flash","Phase detection, Geo-tagging, touch focus, face/smile detection, HDR, panorama, Video (2160p@30fps, HDR)",13.0 MP Camera,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot",Yes + A-GPS support & Glonass,,"Accelerometer, proximity, compass","Dust proof and water resistant over 1.5 meter and 30 minutes, Active noise cancellation with dedicated mic, Organizer, Document viewer, Photo/video editor, MP3/eAAC+/WAV/WMA/Flac player, DivX/MP4/H.265 playerr, MP3/eAAC+/WAV/WMA player",,"25,500",4.1 stars
Lenovo S90,"Android OS, v4.4.4 (KitKat)",129 g,"Dual-SIM, Dual Standby, Micro-SIM","LTE band 1(2100), 3(1800), 41(2500)",,Qualcomm MSM8916 Snapdragon 410,Adreno 306,"Super AMOLED capacitive touchscreen, 16M colors, Multitouch",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),,"built-in,",No,"13 MP, 4208 x 3120 pixels, autofocus, LED flash","1/3.2'' sensor size, 1.4�m pixel size, geo-tagging, touch focus, face detection, HDR, Video 1080p@30fps","8.0 MP Camera, LED flash","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, proximity","Photo viewer/editor, Active noise cancellation with dedicated mic, Voice memo/dial, MP3/WAV/WMA/eAAC+ player, MP4/WMV/H.264 player",,"26,900",4.1 stars
Lenovo Zuk Z1,"Android OS, v5.1.1 (Lollipop)",175 g,"Dual-SIM, Dual Standby","LTE band 1(2100), 3(1800), 7(2600), 38(2600), 39(1900), 40(2300), 41(2500)",,Qualcomm MSM8974AC Snapdragon 801,Adreno 330,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.5 inches,1080 x 1920 pixels (~401 ppi pixel density),,"built-in,",No,"13 MP, 4160 x 3120 pixels, autofocus, dual-LED flash",No,8.0 MP Camera,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",No,,"Accelerometer, gyro, proximity, compass","Photo video/editor, Document viewer, Fast battery charging, Active noise cancellation with dedicated mic, Google Search, Maps, Gmail, YouTube, Calendar, Google Talk",,"23,999",4.8 stars
Lenovo P70,"Android OS, v4.4 (KitKat)",149 g,Dual-SIM,"LTE band 1(2100), 3(1800), 7(2600), 20(800)",,Mediatek MT6752,Mali-T760MP2,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),,"built-in,",microSD �card(supports up to 32 GB),"13 MP, 4160 x 3120 pixels, autofocus, LED flash","Geo-tagging, touch focus, face detection, panorama, Video 1080p@30fps",5.0 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, proximity","Organizer, Document viewer, Active noise cancellation with dedicated mic, Photo viewer/editor, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player",,"22,500",5 stars
Lenovo Vibe S1 Lite,"Android OS, v5.0 (Lollipop)",129g,"Dual-SIM, Dual Standby, Micro/Nano-SIM","LTE band 1(2100), 3(1800), 4(1700/2100), 7(2600), 5(850), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",,Mediatek MT6753,Mali-T760MP2,"IPS capacitive touchscreen, 16M colors, Multitouch",5.0 inches,1080 x 1920 pixels (~441 ppi pixel density),,"built-in,",microSD card (Not yet confirmed),"13 MP, autofocus, dual-LED + dual tone flash","f/2.2, Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","8 MP Camera, f/2.2, 1/3.2"" sensor size, 1.4 �m pixel size, LED flash","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, proximity, compass","Document viewer, Photo viewer/editor, Active noise cancellation with dedicated mic, google Search, Maps, Gmail, YouTube, Calendar, Google Talk, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Google talk",,"26,000",5 stars
Sony Xperia XA,"Android OS, v6.0.1 (Marshmallow)",137.4 g,"Dual-SIM, Dual Standby, Nano-SIM","LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800)",Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.0 GHz Cortex-A53),Mediatek MT6755 Helio P10,Mali-T860MP2,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 4 fingers",5.0 Inches,720 x 1280 pixels (~294 ppi pixel density),,built-in,microSD Card (supports up to 256GB) (dedicated slot),"13 MP, autofocus, LED flash","Phase detection, 1/3"" sensor size, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","8 MP Camera, 1/4","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA, hotspot",Yes + A-GPS support & Glonass,,"Accelerometer, proximity, compass","Active noise cancellation with dedicated mic, ANT+ support, Organizer, Document viewer, Photo/video editor, MP3/eAAC+/WAV/Flac player, Xvid/MP4/H.265 player, �",,"22,499",4 stars
